X,Y,COD_DANE_A,DPTO_CCDGO,MPIO_CCDGO,MPIO_CDPMP,CLAS_CCDGO,SETR_CCDGO,SETR_CCNCT,SECR_CCDGO,SECR_CCNCT,ZU_CCDGO,ZU_CDIVI,SETU_CCDGO,SETU_CCNCT,SECU_CCDGO,SECU_CCNCT,MANZ_CCDGO,AG_CCDGO,DATO_ANM,VERSION,AREA,LATITUD,LONGITUD,DENSIDAD,CTNENCUEST,TP3_1_SI,TP3_2_NO,TP3A_RI,TP3B_TCN,TP4_1_SI,TP4_2_NO,TP9_1_USO,TP9_2_USO,TP9_3_USO,TP9_4_USO,TP9_2_1_MI,TP9_2_2_MI,TP9_2_3_MI,TP9_2_4_MI,TP9_2_9_MI,TP9_3_1_NO,TP9_3_2_NO,TP9_3_3_NO,TP9_3_4_NO,TP9_3_5_NO,TP9_3_6_NO,TP9_3_7_NO,TP9_3_8_NO,TP9_3_9_NO,TP9_3_10_N,TP9_3_99_N,TVIVIENDA,TP14_1_TIP,TP14_2_TIP,TP14_3_TIP,TP14_4_TIP,TP14_5_TIP,TP14_6_TIP,TP15_1_OCU,TP15_2_OCU,TP15_3_OCU,TP15_4_OCU,TP16_HOG,TP19_EE_1,TP19_EE_2,TP19_EE_E1,TP19_EE_E2,TP19_EE_E3,TP19_EE_E4,TP19_EE_E5,TP19_EE_E6,TP19_EE_E9,TP19_ACU_1,TP19_ACU_2,TP19_ALC_1,TP19_ALC_2,TP19_GAS_1,TP19_GAS_2,TP19_GAS_9,TP19_RECB1,TP19_RECB2,TP19_INTE1,TP19_INTE2,TP19_INTE9,TP27_PERSO,PERSONAS_L,PERSONAS_S,TP32_1_SEX,TP32_2_SEX,TP34_1_EDA,TP34_2_EDA,TP34_3_EDA,TP34_4_EDA,TP34_5_EDA,TP34_6_EDA,TP34_7_EDA,TP34_8_EDA,TP34_9_EDA,TP51PRIMAR,TP51SECUND,TP51SUPERI,TP51POSTGR,TP51_13_ED,TP51_99_ED,CD_LC_CM,NMB_LC_CM,TP_LC_CM,Shape_Leng,Shape_Area,COD_RDTM,PORC_VIVIENDA,PORC_OTROSUSOS,PORC_ENERGIA,PORC_E1,PORC_E2,PORC_E3,PORC_E4,PORC_E5,PORC_E6,PORC_ACUE,PORC_ALC,PORC_GAS,PORC_INTE,PORC_BAS,PORC_H,PORC_M,PORC_0_9,PORC_10_19,PORC_20_29,PORC_30_39,PORC_40_49,PORC_50_59,PORC_60_69,PORC_70_79,PORC_80,PORC_PREE,PORC_SEC,PORC_0_TP,PORC_POST,PORC_NIN
-75.14965465,4.447801843,7300110000000000570208,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,2,73001100000000005702,8,813942,MANZANA,2018,2909.1128,4.447808266,-75.14964161,0.0742494413,69,0,69,0,0,0,69,64,2,3,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,66,36,30,0,0,0,0,64,0,1,1,66,64,0,0,63,1,0,0,0,0,64,0,64,0,63,0,1,64,0,45,18,1,216,0,216,107,109,33,42,38,33,33,21,8,6,2,56,0,47,0,4,1,7,COMUNA 07,Comuna,0.002649845338,2.37E-07,730011070000000000570208,95.7,4.3,97,0,95.5,1.5,0,0,0,97,97,95.5,68.2,97,49.5,50.5,15.3,19.4,17.6,15.3,15.3,9.7,3.7,2.8,0.9,25.9,0,21.8,0,1.9
-75.15075303,4.447277381,7300110000000000570209,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,2,73001100000000005702,9,813943,MANZANA,2018,3030.04864,4.447282008,-75.15074343,0.0528044336,51,0,51,0,0,0,51,47,4,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51,26,25,0,0,0,0,47,0,1,3,47,47,0,0,47,0,0,0,0,0,47,0,47,0,45,0,2,47,0,27,18,2,160,0,160,84,76,26,27,31,20,27,11,15,1,2,34,0,28,0,3,0,7,COMUNA 07,Comuna,0.00274636676,2.47E-07,730011070000000000570209,100,0,92.2,0,92.2,0,0,0,0,92.2,92.2,88.2,52.9,92.2,52.5,47.5,16.3,16.9,19.4,12.5,16.9,6.9,9.4,0.6,1.3,21.3,0,17.5,0,1.9
-75.14951963,4.447544971,7300110000000000570210,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,2,73001100000000005702,10,813944,MANZANA,2018,2465.343802,4.447538993,-75.14953106,0.0766627356,59,0,59,0,0,0,59,55,3,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,37,20,1,0,0,0,54,0,2,2,58,54,0,0,54,0,0,0,0,0,54,0,54,0,53,1,0,54,0,35,19,0,189,0,189,90,99,22,45,28,31,26,18,10,8,1,56,0,23,0,5,0,7,COMUNA 07,Comuna,0.002610548876,2.01E-07,730011070000000000570210,98.3,1.7,93.1,0,93.1,0,0,0,0,93.1,93.1,91.4,60.3,93.1,47.6,52.4,11.6,23.8,14.8,16.4,13.8,9.5,5.3,4.2,0.5,29.6,0,12.2,0,2.6
-75.15065028,4.447000496,7300110000000000570211,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,2,73001100000000005702,11,813945,MANZANA,2018,2528.460291,4.447011081,-75.15062498,0.0597201388,51,0,51,0,0,0,51,48,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,51,28,23,0,0,0,0,49,0,1,1,53,49,0,0,49,0,0,0,0,0,49,0,49,0,49,0,0,49,0,32,17,0,151,0,151,61,90,21,27,23,21,23,17,5,10,4,32,0,31,0,4,0,7,COMUNA 07,Comuna,0.002660610597,2.06E-07,730011070000000000570211,100,0,96.1,0,96.1,0,0,0,0,96.1,96.1,96.1,62.7,96.1,40.4,59.6,13.9,17.9,15.2,13.9,15.2,11.3,3.3,6.6,2.6,21.2,0,20.5,0,2.6
-75.1494138,4.447302783,7300110000000000570212,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,2,73001100000000005702,12,813946,MANZANA,2018,2378.13838,4.447301648,-75.14941596,0.0668590188,54,0,54,0,0,0,54,53,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,53,48,5,0,0,0,0,50,2,0,1,50,50,0,2,48,0,0,0,0,0,50,0,50,0,50,0,0,50,0,35,15,0,159,0,159,67,92,17,30,26,28,29,11,11,5,2,0,0,31,0,1,5,7,COMUNA 07,Comuna,0.002550111228,1.94E-07,730011070000000000570212,98.1,1.9,94.3,3.8,90.6,0,0,0,0,94.3,94.3,94.3,66,94.3,42.1,57.9,10.7,18.9,16.4,17.6,18.2,6.9,6.9,3.1,1.3,0,0,19.5,0,0.6
-75.15053685,4.446763238,7300110000000000570213,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,2,73001100000000005702,13,813947,MANZANA,2018,2543.662648,4.446774255,-75.15051205,0.0723366377,68,0,68,0,0,0,68,66,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,43,25,0,0,0,0,60,0,1,7,60,60,0,0,60,0,0,0,0,0,60,0,60,0,60,0,0,60,0,45,15,0,184,0,184,88,96,31,29,31,38,25,17,7,2,4,44,0,21,0,1,4,7,COMUNA 07,Comuna,0.002666690252,2.07E-07,730011070000000000570213,100,0,88.2,0,88.2,0,0,0,0,88.2,88.2,88.2,66.2,88.2,47.8,52.2,16.8,15.8,16.8,20.7,13.6,9.2,3.8,1.1,2.2,23.9,0,11.4,0,0.5
-75.14930617,4.447063155,7300110000000000570214,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,2,73001100000000005702,14,813948,MANZANA,2018,2367.834846,4.447068435,-75.14929911,0.0544801521,45,0,45,0,0,0,45,43,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,43,41,1,1,0,0,0,39,1,0,3,42,39,0,2,37,0,0,0,0,0,39,0,39,0,39,0,0,39,0,25,14,0,129,0,129,70,59,12,25,23,19,23,15,8,2,2,0,0,15,0,0,3,7,COMUNA 07,Comuna,0.002527334173,1.93E-07,730011070000000000570214,95.6,4.4,90.7,4.7,86,0,0,0,0,90.7,90.7,90.7,58.1,90.7,54.3,45.7,9.3,19.4,17.8,14.7,17.8,11.6,6.2,1.6,1.6,0,0,11.6,0,0
-75.15038913,4.446540983,7300110000000000570215,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,2,73001100000000005702,15,813949,MANZANA,2018,2575.840887,4.446539661,-75.15039178,0.0772563243,75,0,75,0,0,0,75,72,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,40,34,1,0,0,0,63,0,5,7,64,63,0,0,62,1,0,0,0,0,63,0,63,0,62,1,0,63,0,45,18,0,199,0,199,86,113,29,39,28,34,30,22,10,6,1,51,89,40,0,2,0,7,COMUNA 07,Comuna,0.002706092562,2.10E-07,730011070000000000570215,100,0,84,0,82.7,1.3,0,0,0,84,84,82.7,60,84,43.2,56.8,14.6,19.6,14.1,17.1,15.1,11.1,5,3,0.5,25.6,44.7,20.1,0,1
-75.14921084,4.4467878,7300110000000000570216,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,2,73001100000000005702,16,813950,MANZANA,2018,2329.675169,4.446783273,-75.14920715,0.0673913685,55,0,55,0,0,0,55,51,2,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,53,32,18,3,0,0,0,50,0,1,2,50,50,0,1,49,0,0,0,0,0,50,0,50,0,50,0,0,50,0,23,27,0,157,0,157,72,85,26,32,25,28,19,18,6,2,1,36,0,28,0,3,0,7,COMUNA 07,Comuna,0.00256184469,1.90E-07,730011070000000000570216,96.4,3.6,94.3,1.9,92.5,0,0,0,0,94.3,94.3,94.3,43.4,94.3,45.9,54.1,16.6,20.4,15.9,17.8,12.1,11.5,3.8,1.3,0.6,22.9,0,17.8,0,1.9
-75.15028369,4.446303826,7300110000000000570217,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,2,73001100000000005702,17,813951,MANZANA,2018,2633.375496,4.446304316,-75.15028213,0.0607585208,60,0,60,0,0,0,60,57,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,58,30,28,0,0,0,0,46,0,2,10,47,46,0,0,45,1,0,0,0,0,46,0,46,0,46,0,0,46,0,28,18,0,160,0,160,70,90,27,29,32,22,26,13,4,2,5,37,0,32,0,3,0,7,COMUNA 07,Comuna,0.002722531665,2.14E-07,730011070000000000570217,96.7,3.3,79.3,0,77.6,1.7,0,0,0,79.3,79.3,79.3,48.3,79.3,43.8,56.2,16.9,18.1,20,13.8,16.3,8.1,2.5,1.3,3.1,23.1,0,20,0,1.9
-75.14842726,4.447703797,7300110000000000570218,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,2,73001100000000005702,18,813952,MANZANA,2018,5238.315818,4.447782016,-75.14833147,0.0461980547,77,0,77,0,0,0,77,73,3,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,76,43,32,1,0,0,0,71,0,0,5,75,71,0,0,71,0,0,0,0,0,71,0,71,0,66,4,1,71,0,27,43,1,242,0,242,115,127,36,41,37,33,22,36,20,13,4,83,90,36,0,8,6,7,COMUNA 07,Comuna,0.004420277507,4.27E-07,730011070000000000570218,98.7,1.3,93.4,0,93.4,0,0,0,0,93.4,93.4,86.8,35.5,93.4,47.5,52.5,14.9,16.9,15.3,13.6,9.1,14.9,8.3,5.4,1.7,34.3,37.2,14.9,0,3.3
-75.15003437,4.446118783,7300110000000000570219,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,2,73001100000000005702,19,813953,MANZANA,2018,1101.89312,4.446076621,-75.15008892,0.0381162202,20,0,20,0,0,0,20,12,3,5,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,15,13,2,0,0,0,0,11,1,0,3,12,11,0,0,11,0,0,0,0,0,11,0,11,0,11,0,0,11,0,7,4,0,42,0,42,21,21,5,9,9,4,6,7,1,0,1,0,0,0,0,1,0,7,COMUNA 07,Comuna,0.001785189007,8.98E-08,730011070000000000570219,75,25,73.3,0,73.3,0,0,0,0,73.3,73.3,73.3,46.7,73.3,50,50,11.9,21.4,21.4,9.5,14.3,16.7,2.4,0,2.4,0,0,0,0,2.4
-75.15181637,4.448862041,7300110000000000570220,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,2,73001100000000005702,20,814025,MANZANA,2018,5020.289863,4.448997198,-75.15163588,0,4,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,COMUNA 07,Comuna,0.003305709208,4.09E-07,730011990000000000570220,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-75.1513524,4.448692189,7300110000000000570221,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,2,73001100000000005702,21,814026,MANZANA,2018,2893.753913,4.448695241,-75.15134556,0.0663498026,61,0,61,0,0,0,61,60,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60,43,14,3,0,0,0,59,0,0,1,59,59,0,1,58,0,0,0,0,0,59,0,59,0,57,1,1,59,0,34,24,1,192,0,192,89,103,33,38,31,35,30,13,6,3,3,48,0,39,0,1,0,7,COMUNA 07,Comuna,0.00298840993,2.36E-07,730011070000000000570221,98.4,1.6,98.3,1.7,96.7,0,0,0,0,98.3,98.3,95,56.7,98.3,46.4,53.6,17.2,19.8,16.1,18.2,15.6,6.8,3.1,1.6,1.6,25,0,20.3,0,0.5
-75.15123053,4.448457104,7300110000000000570222,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,2,73001100000000005702,22,814027,MANZANA,2018,2921.617599,4.448458562,-75.15122855,0.0746161989,68,0,68,0,0,0,68,66,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,38,29,1,0,0,0,65,0,1,2,66,65,0,1,63,1,0,0,0,0,65,0,65,0,65,0,0,65,0,38,27,0,218,0,218,110,108,35,35,36,36,43,15,11,4,3,51,97,48,0,3,3,7,COMUNA 07,Comuna,0.002982566341,2.38E-07,730011070000000000570222,100,0,95.6,1.5,92.6,1.5,0,0,0,95.6,95.6,95.6,55.9,95.6,50.5,49.5,16.1,16.1,16.5,16.5,19.7,6.9,5,1.8,1.4,23.4,44.5,22,0,1.4
-75.15112205,4.448207358,7300110000000000570223,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,2,73001100000000005702,23,814028,MANZANA,2018,3478.204902,4.448208055,-75.15112042,0.0790637722,112,0,112,0,0,0,112,109,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,112,102,8,2,0,0,0,92,2,6,12,92,91,1,1,86,3,0,0,0,1,92,0,92,0,86,2,4,92,0,50,38,4,275,0,275,128,147,41,51,56,38,40,27,18,3,1,65,134,47,0,0,5,7,COMUNA 07,Comuna,0.003029563629,2.83E-07,730011070000000000570223,100,0,81.3,0.9,76.8,2.7,0,0,0,82.1,82.1,76.8,44.6,82.1,46.5,53.5,14.9,18.5,20.4,13.8,14.5,9.8,6.5,1.1,0.4,23.6,48.7,17.1,0,0
-75.1525124,4.447428843,7300110000000000570224,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,2,73001100000000005702,24,814029,MANZANA,2018,17679.31957,4.447380974,-75.15248529,0.0027715999,18,0,18,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,12,0,0,0,0,18,0,0,0,18,18,0,0,17,0,1,0,0,0,18,0,18,0,18,0,0,18,0,8,10,0,49,0,49,24,25,8,7,7,11,3,8,2,2,1,0,0,14,0,0,0,7,COMUNA 07,Comuna,0.007484518314,1.44E-06,730011070000000000570224,100,0,100,0,94.4,0,5.6,0,0,100,100,100,44.4,100,49,51,16.3,14.3,14.3,22.4,6.1,16.3,4.1,4.1,2,0,0,28.6,0,0
-75.15070618,4.451616074,7300110000000000570225,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,2,73001100000000005702,25,814030,MANZANA,2018,1906.203063,4.451616493,-75.15070634,0.0750182391,44,0,44,0,0,0,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,38,5,1,0,0,0,42,0,2,0,46,42,0,7,35,0,0,0,0,0,42,0,42,0,41,1,0,42,0,17,25,0,143,0,143,61,82,22,29,22,25,16,13,13,2,1,0,78,21,0,3,3,7,COMUNA 07,Comuna,0.00207101779,1.55E-07,730011070000000000570225,100,0,95.5,15.9,79.5,0,0,0,0,95.5,95.5,93.2,38.6,95.5,42.7,57.3,15.4,20.3,15.4,17.5,11.2,9.1,9.1,1.4,0.7,0,54.5,14.7,0,2.1
-75.15069316,4.451379048,7300110000000000570226,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,2,73001100000000005702,26,814031,MANZANA,2018,1899.956648,4.451380675,-75.15069332,0.0473695031,35,0,35,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,5,0,0,0,0,29,0,3,3,29,29,0,1,28,0,0,0,0,0,29,0,29,0,29,0,0,29,0,12,17,0,90,0,90,41,49,14,16,16,16,15,3,3,6,1,0,0,0,0,1,0,7,COMUNA 07,Comuna,0.002063466891,1.55E-07,730011070000000000570226,100,0,82.9,2.9,80,0,0,0,0,82.9,82.9,82.9,34.3,82.9,45.6,54.4,15.6,17.8,17.8,17.8,16.7,3.3,3.3,6.7,1.1,0,0,0,0,1.1
-75.15067833,4.451134338,7300110000000000570227,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,2,73001100000000005702,27,814032,MANZANA,2018,1922.703136,4.451128061,-75.15067757,0.087376985,63,0,63,0,0,0,63,62,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63,45,18,0,0,0,0,53,0,9,1,53,52,1,10,42,0,0,0,0,0,53,0,53,0,50,1,2,53,0,24,27,2,168,0,168,66,102,43,27,24,26,26,9,6,5,2,52,0,13,0,6,9,7,COMUNA 07,Comuna,0.002076028271,1.57E-07,730011070000000000570227,100,0,82.5,15.9,66.7,0,0,0,0,84.1,84.1,79.4,38.1,84.1,39.3,60.7,25.6,16.1,14.3,15.5,15.5,5.4,3.6,3,1.2,31,0,7.7,0,3.6
-75.14976482,4.45116789,7300110000000000570228,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,2,73001100000000005702,28,814033,MANZANA,2018,1734.078646,4.4511796,-75.14977491,0.0755444419,49,0,49,0,0,0,49,48,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49,40,7,2,0,0,0,42,0,3,4,44,42,0,41,1,0,0,0,0,0,42,0,42,0,42,0,0,41,1,21,21,0,131,0,131,57,74,18,26,25,18,20,15,7,2,0,37,0,19,0,2,0,7,COMUNA 07,Comuna,0.001967747351,1.41E-07,730011070000000000570228,100,0,85.7,83.7,2,0,0,0,0,85.7,85.7,85.7,42.9,83.7,43.5,56.5,13.7,19.8,19.1,13.7,15.3,11.5,5.3,1.5,0,28.2,0,14.5,0,1.5
-75.14997393,4.450928812,7300110000000000570229,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,2,73001100000000005702,29,814034,MANZANA,2018,885.541332,4.450935836,-75.14995192,0.0858232134,23,0,23,0,0,0,23,22,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,6,1,0,0,0,21,0,0,2,23,21,0,21,0,0,0,0,0,0,21,0,21,0,21,0,0,21,0,7,14,0,76,0,76,37,39,15,18,16,5,11,8,2,1,0,25,0,7,0,3,0,7,COMUNA 07,Comuna,0.001245529975,7.21E-08,730011070000000000570229,100,0,91.3,91.3,0,0,0,0,0,91.3,91.3,91.3,30.4,91.3,48.7,51.3,19.7,23.7,21.1,6.6,14.5,10.5,2.6,1.3,0,32.9,0,9.2,0,3.9
-75.15066215,4.450882512,7300110000000000570230,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,2,73001100000000005702,30,814035,MANZANA,2018,1882.782124,4.450885515,-75.15066228,0.0759514338,53,0,53,0,0,0,53,50,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,52,36,15,1,0,0,0,45,0,7,0,46,45,0,4,40,1,0,0,0,0,45,0,45,0,45,0,0,45,0,18,27,0,143,0,143,69,74,16,37,21,17,28,13,6,4,1,48,74,8,0,7,0,7,COMUNA 07,Comuna,0.002060854232,1.53E-07,730011070000000000570230,98.1,1.9,86.5,7.7,76.9,1.9,0,0,0,86.5,86.5,86.5,34.6,86.5,48.3,51.7,11.2,25.9,14.7,11.9,19.6,9.1,4.2,2.8,0.7,33.6,51.7,5.6,0,4.9
-75.15127182,4.45106453,7300110000000000570231,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,2,73001100000000005702,31,814036,MANZANA,2018,1599.521095,4.45106503,-75.15127173,0.0787735779,38,0,38,0,0,0,38,36,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,28,9,1,0,0,0,37,0,1,0,37,37,0,16,21,0,0,0,0,0,37,0,37,0,33,4,0,37,0,14,23,0,126,0,126,59,67,26,21,34,12,16,12,2,3,0,41,0,11,0,1,0,7,COMUNA 07,Comuna,0.00181438349,1.30E-07,730011070000000000570231,100,0,97.4,42.1,55.3,0,0,0,0,97.4,97.4,86.8,36.8,97.4,46.8,53.2,20.6,16.7,27,9.5,12.7,9.5,1.6,2.4,0,32.5,0,8.7,0,0.8
-75.15135311,4.450430543,7300110000000000570232,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,2,73001100000000005702,32,814037,MANZANA,2018,888.6102521,4.450429768,-75.15135303,0.0472648134,18,0,18,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,5,0,0,0,0,14,0,1,3,15,14,0,14,0,0,0,0,0,0,14,0,14,0,13,1,0,14,0,10,4,0,42,0,42,20,22,5,10,6,8,7,1,3,2,0,13,0,0,0,0,0,7,COMUNA 07,Comuna,0.001168137573,7.24E-08,730011070000000000570232,100,0,77.8,77.8,0,0,0,0,0,77.8,77.8,72.2,55.6,77.8,47.6,52.4,11.9,23.8,14.3,19,16.7,2.4,7.1,4.8,0,31,0,0,0,0
-75.15002851,4.450696332,7300110000000000570233,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,2,73001100000000005702,33,814038,MANZANA,2018,581.2516605,4.450711282,-75.1499871,0.0946233792,16,0,16,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,6,0,0,0,0,16,0,0,0,17,16,0,0,16,0,0,0,0,0,16,0,16,0,15,1,0,16,0,9,7,0,55,0,55,26,29,11,15,9,9,4,3,4,0,0,20,0,0,0,0,1,7,COMUNA 07,Comuna,0.001091460951,4.73E-08,730011070000000000570233,100,0,100,0,100,0,0,0,0,100,100,93.8,56.3,100,47.3,52.7,20,27.3,16.4,16.4,7.3,5.5,7.3,0,0,36.4,0,0,0,0
-75.14927619,4.450491278,7300110000000000570234,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,2,73001100000000005702,34,814039,MANZANA,2018,8088.969828,4.450430093,-75.14923705,0.0132278897,44,0,44,0,0,0,44,36,1,7,0,0,0,1,0,0,0,5,1,0,0,1,0,0,0,0,0,37,24,13,0,0,0,0,32,0,3,2,32,32,0,2,30,0,0,0,0,0,32,0,32,0,32,0,0,32,0,22,10,0,107,0,107,49,58,15,18,15,18,9,12,13,5,2,0,0,0,0,1,0,7,COMUNA 07,Comuna,0.003667752191,6.59E-07,730011070000000000570234,84.1,15.9,86.5,5.4,81.1,0,0,0,0,86.5,86.5,86.5,59.5,86.5,45.8,54.2,14,16.8,14,16.8,8.4,11.2,12.1,4.7,1.9,0,0,0,0,0.9
-75.14987727,4.450437695,7300110000000000570235,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,2,73001100000000005702,35,814040,MANZANA,2018,977.8111805,4.450443042,-75.14987844,0.0664750005,23,0,23,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,5,0,0,0,0,20,0,0,3,20,20,0,1,19,0,0,0,0,0,20,0,20,0,20,0,0,20,0,7,13,0,65,0,65,30,35,9,19,8,6,13,7,2,1,0,21,0,0,0,1,0,7,COMUNA 07,Comuna,0.001243095482,7.96E-08,730011070000000000570235,100,0,87,4.3,82.6,0,0,0,0,87,87,87,30.4,87,46.2,53.8,13.8,29.2,12.3,9.2,20,10.8,3.1,1.5,0,32.3,0,0,0,1.5
-75.15047946,4.450286683,7300110000000000570236,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,2,73001100000000005702,36,814041,MANZANA,2018,1335.766268,4.450286534,-75.15047966,0.0816011004,37,0,37,0,0,0,37,33,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,31,6,0,0,0,0,33,2,0,2,35,33,0,31,1,1,0,0,0,0,33,0,33,0,33,0,0,33,0,14,19,0,109,0,109,50,59,16,21,28,12,14,11,3,3,1,28,0,10,0,3,2,7,COMUNA 07,Comuna,0.001568286449,1.09E-07,730011070000000000570236,100,0,89.2,83.8,2.7,2.7,0,0,0,89.2,89.2,89.2,37.8,89.2,45.9,54.1,14.7,19.3,25.7,11,12.8,10.1,2.8,2.8,0.9,25.7,0,9.2,0,2.8
-75.15111592,4.45009458,7300110000000000570237,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,2,73001100000000005702,37,814042,MANZANA,2018,1331.585927,4.450093973,-75.15111611,0.0893671223,44,0,44,0,0,0,44,42,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,43,31,12,0,0,0,0,36,1,0,6,38,36,0,32,4,0,0,0,0,0,36,0,36,0,36,0,0,36,0,14,22,0,119,0,119,59,60,24,18,25,17,19,9,5,1,1,36,0,16,0,3,2,7,COMUNA 07,Comuna,0.001565012442,1.08E-07,730011070000000000570237,97.7,2.3,83.7,74.4,9.3,0,0,0,0,83.7,83.7,83.7,32.6,83.7,49.6,50.4,20.2,15.1,21,14.3,16,7.6,4.2,0.8,0.8,30.3,0,13.4,0,2.5
-75.14981483,4.449970583,7300110000000000570238,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,2,73001100000000005702,38,814043,MANZANA,2018,2599.672189,4.449991397,-75.14982168,0.016155883,16,0,16,0,0,0,16,13,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,15,12,3,0,0,0,0,13,0,1,1,13,13,0,2,11,0,0,0,0,0,13,0,12,1,11,2,0,12,1,5,8,0,42,0,42,20,22,7,10,3,8,3,3,6,1,1,0,0,6,0,0,0,7,COMUNA 07,Comuna,0.001978377953,2.12E-07,730011070000000000570238,93.8,6.2,86.7,13.3,73.3,0,0,0,0,86.7,80,73.3,33.3,80,47.6,52.4,16.7,23.8,7.1,19,7.1,7.1,14.3,2.4,2.4,0,0,14.3,0,0
